,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
0,9,3064,1990,17:40,0.89,2.67,0.0,0.11,0.11,0.33,0.67,3.33,4.0,0.33,0.0,0.33,0.67,1.78,1.89,0.333,0.0,0.333,Earl,Cureton,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1,2,3064,1993,15:00,1.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,0.25,0.0,0.0,Earl,Cureton,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
2,9,3064,1996,5:06,0.33,0.89,0.0,0.0,0.11,0.33,0.44,0.56,1.0,0.44,0.0,0.0,0.11,1.11,0.78,0.375,0.0,0.333,Earl,Cureton,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
3,80,513,1990,38:04,7.78,16.15,0.18,0.56,4.64,5.21,0.78,1.56,2.34,5.54,1.11,0.09,2.36,1.69,20.36,0.481,0.311,0.89,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4,82,513,1991,38:55,7.16,15.99,0.6,1.46,5.02,5.79,1.0,1.29,2.29,4.57,0.87,0.15,2.35,1.77,19.94,0.448,0.408,0.867,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
5,77,513,1992,40:10,8.79,18.88,1.45,3.88,4.45,5.16,0.82,1.1,1.92,4.0,1.01,0.09,1.79,1.83,23.49,0.466,0.375,0.864,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6,69,513,1993,37:33,7.32,16.2,1.8,4.64,4.0,4.78,0.51,1.68,2.19,3.78,0.91,0.06,2.3,1.71,20.43,0.452,0.387,0.836,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
7,67,513,1994,37:58,6.22,14.48,1.54,5.04,4.13,5.13,0.7,1.66,2.36,5.49,1.07,0.1,3.27,2.28,18.12,0.43,0.305,0.805,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
8,67,513,1995,32:43,3.81,8.93,1.81,4.45,2.42,2.94,0.42,1.64,2.06,3.96,0.64,0.04,1.45,1.58,11.84,0.426,0.406,0.822,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
9,79,513,1996,37:01,4.87,11.08,2.1,4.86,2.82,3.27,0.48,1.94,2.42,4.03,0.72,0.01,1.62,1.23,14.67,0.44,0.432,0.864,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
